S01	11	120	120-Ichchapuram
S01	11	121	121-Palasa
S01	11	122	122-Tekkali
S01	11	123	123-Pathapatnam
S01	11	124	124-Srikakulam
S01	11	125	125-Amadalavalasa
S01	11	126	126-Etcherla
S01	11	127	127-Narasannapeta
S01	11	128	128-Rajam
S01	11	129	129-Palakonda
S01	12	130	130-Kurupam
S01	12	131	131-Parvathipuram
S01	12	132	132-Salur
S01	12	133	133-Bobbili
S01	12	134	134-Cheepurupalle
S01	12	135	135-Gajapathinagaram
S01	12	136	136-Nellimarla
S01	12	137	137-Vizianagaram
S01	12	138	138-Srungavarapukota
S01	13	139	139-Bhimli
S01	13	140	140-Visakhapatnam East
S01	13	141	141-Visakhapatnam South
S01	13	142	142-Visakhapatnam North
S01	13	143	143-Visakhapatnam West
S01	13	144	144-Gajuwaka
S01	13	145	145-Chodavaram
S01	13	146	146-V.Madugula
S01	13	147	147-Araku valley
S01	13	148	148-Paderu
S01	13	149	149-Anakapalli
S01	13	150	150-Pendurthi
S01	13	151	151-ELAMANCHILI
S01	13	152	152-PAYAKARAOPETA
S01	13	153	153-Narsipatnam
S01	14	154	154-Tuni
S01	14	155	155-Prathipadu
S01	14	156	156-Pithapuram
S01	14	157	157-Kakinada Rural
S01	14	158	158-Peddapuram
S01	14	159	159-Anaparthy
S01	14	160	160-Kakinada City
S01	14	161	161-Ramachandrapuram
S01	14	162	162-Mummidivaram
S01	14	163	163-Amalapuram
S01	14	164	164-Razole
S01	14	165	165-Gannavaram
S01	14	166	166-Kothapeta
S01	14	167	167-Mandapeta
S01	14	168	168-Rajanagaram
S01	14	169	169-Rajahmundry City
S01	14	170	170-Rajamundry Rural
S01	14	171	171-Jaggampeta
S01	14	172	172-Rampachodavaram
S01	15	173	173-Kovvur
S01	15	174	174-Nidadavole
S01	15	175	175-Achanta
S01	15	176	176-Palacole
S01	15	177	177-Narasapuram
S01	15	178	178-Bhimavaram
S01	15	179	179-Undi
S01	15	180	180-TANUKU
S01	15	181	181-Tadepalligudem
S01	15	182	182-Unguturu
S01	15	183	183-Denduluru
S01	15	184	184-Eluru
S01	15	185	185-Gopalapuram
S01	15	186	186-Polavaram
S01	15	187	187-Chintalapudi
S01	16	188	188-Tiruvuru
S01	16	189	189-Nuzvid
S01	16	190	190-Gannavaram
S01	16	191	191-Gudivada
S01	16	192	192-Kaikalur
S01	16	193	193-Pedana
S01	16	194	194-Machilipatnam
S01	16	195	195-Avanigadda
S01	16	196	196-Pamarru
S01	16	197	197-Penamaluru
S01	16	198	198-Vijaywada West
S01	16	199	199-Vijayawada central
S01	16	200	200-Vijayawada East
S01	16	201	201-Mylavaram
S01	16	202	202-Nandigama
S01	16	203	203-Jaggayyapeta
S01	17	204	204-Pedakurapadu
S01	17	205	205-Tadikonda (SC)
S01	17	206	206-Mangalagiri
S01	17	207	207-Ponnur
S01	17	208	208-Vemuru (SC)
S01	17	209	209-Repalle
S01	17	210	210-Tenali
S01	17	211	211-Bapatla
S01	17	212	212-Prathipadu (SC)
S01	17	213	213-Guntur West
S01	17	214	214-Guntur East
S01	17	215	215-Chilakaluripet
S01	17	216	216-Narasaraopet
S01	17	217	217-Sattenapalli
S01	17	218	218-Vinukonda
S01	17	219	219-Gurazala
S01	17	220	220-Macherla
S01	18	221	221-Yerragondapalem
S01	18	222	222-Darsi
S01	18	223	223-Parchur
S01	18	224	224-Addanki
S01	18	225	225-Chirala
S01	18	226	226-Santhanuthalapadu
S01	18	227	227-Ongole
S01	18	228	228-Kandukur
S01	18	229	229-Kondapi
S01	18	230	230-Markapuram
S01	18	231	231-Giddalur
S01	18	232	232-Kanigiri
S01	19	233	233-Kavali
S01	19	234	234-Atmakur
S01	19	235	235-Kovur
S01	19	236	236-Nellore City
S01	19	237	237-Nellore Rural
S01	19	238	238-Sarvepalli
S01	19	239	239-Gudur
S01	19	240	240-Sullurpeta
S01	19	241	241-Venkatagiri
S01	19	242	242-Udayagiri
S01	20	243	243-Badvel
S01	20	244	244-Rajampet
S01	20	245	245-Kadapa
S01	20	246	246-Kodur
S01	20	247	247-Rayachoti
S01	20	248	248-Pulivendla
S01	20	249	249-Kamalapuram
S01	20	250	250-Jammalamadugu
S01	20	251	251-Proddatur
S01	20	252	252-Mydukur
S01	21	253	253-Allagadda
S01	21	254	254-Srisailam
S01	21	255	255-Nandikotkur
S01	21	256	256-Kurnool
S01	21	257	257-Panyam
S01	21	258	258-Nandyal
S01	21	259	259-Banaganapalle
S01	21	260	260-Dhone
S01	21	261	261-Pattikonda
S01	21	262	262-Kodumur
S01	21	263	263-Yemmiganur
S01	21	264	264-Mantralayam
S01	21	265	265-Adoni
S01	21	266	266-Alur
S01	22	267	267-Rayadurg
S01	22	268	268-Uravakonda
S01	22	269	269-Guntakal
S01	22	270	270-Tadipatri
S01	22	271	271-Singanamala
S01	22	272	272-Anantapur urban
S01	22	273	273-KALYANDURG
S01	22	274	274-Raptadu
S01	22	275	275-Madakasira
S01	22	276	276-Hindupur
S01	22	277	277-Penukonda
S01	22	278	278-Puttaparthi
S01	22	279	279-Dharmavaram
S01	22	280	280-Kadiri
S01	23	281	281-Thamballapalle
S01	23	282	282-Pileru
S01	23	283	283-Madanapalle
S01	23	284	284-Punganur
S01	23	285	285-Chandragiri
S01	23	286	286-Tirupati
S01	23	287	287-Srikalahasti
S01	23	288	288-Satyavedu
S01	23	289	289-Nagari
S01	23	290	290-Gangadhara Nellore
S01	23	291	291-Chittoor
S01	23	292	292-Puthalapattu
S01	23	293	293-Palamaner
S01	23	294	294-Kuppam
